FIPS_Code,State,Area_Name,Attribute,Value
26017,MI,"Bay County, MI",Unemployment_rate_2023,4.9
26019,MI,"Benzie County, MI",Unemployment_rate_2023,5
26021,MI,"Berrien County, MI",Unemployment_rate_2023,4.2
26023,MI,"Branch County, MI",Unemployment_rate_2023,3.9
26025,MI,"Calhoun County, MI",Unemployment_rate_2023,4.3
26027,MI,"Cass County, MI",Unemployment_rate_2023,4.4
26029,MI,"Charlevoix County, MI",Unemployment_rate_2023,4.6
26031,MI,"Cheboygan County, MI",Unemployment_rate_2023,8.2
26033,MI,"Chippewa County, MI",Unemployment_rate_2023,5.9
26035,MI,"Clare County, MI",Unemployment_rate_2023,6.3
26037,MI,"Clinton County, MI",Unemployment_rate_2023,3.3
26039,MI,"Crawford County, MI",Unemployment_rate_2023,5.9
26041,MI,"Delta County, MI",Unemployment_rate_2023,5.2
26043,MI,"Dickinson County, MI",Unemployment_rate_2023,3.8
26045,MI,"Eaton County, MI",Unemployment_rate_2023,3.6
26047,MI,"Emmet County, MI",Unemployment_rate_2023,5.7
26049,MI,"Genesee County, MI",Unemployment_rate_2023,5
26051,MI,"Gladwin County, MI",Unemployment_rate_2023,5.9
26053,MI,"Gogebic County, MI",Unemployment_rate_2023,4.7
26055,MI,"Grand Traverse County, MI",Unemployment_rate_2023,3.4
26057,MI,"Gratiot County, MI",Unemployment_rate_2023,4.4
26059,MI,"Hillsdale County, MI",Unemployment_rate_2023,4.2
26061,MI,"Houghton County, MI",Unemployment_rate_2023,4.6
26063,MI,"Huron County, MI",Unemployment_rate_2023,4.3
26065,MI,"Ingham County, MI",Unemployment_rate_2023,3.9
26067,MI,"Ionia County, MI",Unemployment_rate_2023,3.6
26069,MI,"Iosco County, MI",Unemployment_rate_2023,6
26071,MI,"Iron County, MI",Unemployment_rate_2023,5.6
26073,MI,"Isabella County, MI",Unemployment_rate_2023,4.5
26075,MI,"Jackson County, MI",Unemployment_rate_2023,4
26077,MI,"Kalamazoo County, MI",Unemployment_rate_2023,3.7
26079,MI,"Kalkaska County, MI",Unemployment_rate_2023,5.6
26081,MI,"Kent County, MI",Unemployment_rate_2023,3.2
26083,MI,"Keweenaw County, MI",Unemployment_rate_2023,5.9
26085,MI,"Lake County, MI",Unemployment_rate_2023,7
26087,MI,"Lapeer County, MI",Unemployment_rate_2023,4.1
26089,MI,"Leelanau County, MI",Unemployment_rate_2023,3.8
26091,MI,"Lenawee County, MI",Unemployment_rate_2023,4.2
26093,MI,"Livingston County, MI",Unemployment_rate_2023,2.7
26095,MI,"Luce County, MI",Unemployment_rate_2023,5.9
26097,MI,"Mackinac County, MI",Unemployment_rate_2023,8.9
26099,MI,"Macomb County, MI",Unemployment_rate_2023,3.5
26101,MI,"Manistee County, MI",Unemployment_rate_2023,5.7
26103,MI,"Marquette County, MI",Unemployment_rate_2023,4.6
26105,MI,"Mason County, MI",Unemployment_rate_2023,4.9
26107,MI,"Mecosta County, MI",Unemployment_rate_2023,5.3
26109,MI,"Menominee County, MI",Unemployment_rate_2023,4
26111,MI,"Midland County, MI",Unemployment_rate_2023,4
26113,MI,"Missaukee County, MI",Unemployment_rate_2023,4.8
26115,MI,"Monroe County, MI",Unemployment_rate_2023,4.2
26117,MI,"Montcalm County, MI",Unemployment_rate_2023,4.3
26119,MI,"Montmorency County, MI",Unemployment_rate_2023,7.5
26121,MI,"Muskegon County, MI",Unemployment_rate_2023,4.4
26123,MI,"Newaygo County, MI",Unemployment_rate_2023,4.3
26125,MI,"Oakland County, MI",Unemployment_rate_2023,2.9
26127,MI,"Oceana County, MI",Unemployment_rate_2023,5.7
26129,MI,"Ogemaw County, MI",Unemployment_rate_2023,6.6
26131,MI,"Ontonagon County, MI",Unemployment_rate_2023,7
26133,MI,"Osceola County, MI",Unemployment_rate_2023,4.8
26135,MI,"Oscoda County, MI",Unemployment_rate_2023,7.6
26137,MI,"Otsego County, MI",Unemployment_rate_2023,4.8
26139,MI,"Ottawa County, MI",Unemployment_rate_2023,3
26141,MI,"Presque Isle County, MI",Unemployment_rate_2023,7.7
26143,MI,"Roscommon County, MI",Unemployment_rate_2023,7.2
26145,MI,"Saginaw County, MI",Unemployment_rate_2023,5.2
26147,MI,"St. Clair County, MI",Unemployment_rate_2023,3.8
26149,MI,"St. Joseph County, MI",Unemployment_rate_2023,4.4
26151,MI,"Sanilac County, MI",Unemployment_rate_2023,4.8
26153,MI,"Schoolcraft County, MI",Unemployment_rate_2023,7.3
26155,MI,"Shiawassee County, MI",Unemployment_rate_2023,4.3
26157,MI,"Tuscola County, MI",Unemployment_rate_2023,5
26159,MI,"Van Buren County, MI",Unemployment_rate_2023,4.7
26161,MI,"Washtenaw County, MI",Unemployment_rate_2023,3.3
26163,MI,"Wayne County, MI",Unemployment_rate_2023,4.4
26165,MI,"Wexford County, MI",Unemployment_rate_2023,4.8
27001,MN,"Aitkin County, MN",Unemployment_rate_2023,4.8
27003,MN,"Anoka County, MN",Unemployment_rate_2023,2.8
27005,MN,"Becker County, MN",Unemployment_rate_2023,3
27007,MN,"Beltrami County, MN",Unemployment_rate_2023,3.5
27009,MN,"Benton County, MN",Unemployment_rate_2023,3.6
27011,MN,"Big Stone County, MN",Unemployment_rate_2023,3.4
27013,MN,"Blue Earth County, MN",Unemployment_rate_2023,2.3
27015,MN,"Brown County, MN",Unemployment_rate_2023,2.9
27017,MN,"Carlton County, MN",Unemployment_rate_2023,3.7
27019,MN,"Carver County, MN",Unemployment_rate_2023,2.4
27021,MN,"Cass County, MN",Unemployment_rate_2023,4.4
27023,MN,"Chippewa County, MN",Unemployment_rate_2023,2.8
27025,MN,"Chisago County, MN",Unemployment_rate_2023,3.3
27027,MN,"Clay County, MN",Unemployment_rate_2023,2.1
27029,MN,"Clearwater County, MN",Unemployment_rate_2023,6
27031,MN,"Cook County, MN",Unemployment_rate_2023,3.6
27033,MN,"Cottonwood County, MN",Unemployment_rate_2023,4.6
27035,MN,"Crow Wing County, MN",Unemployment_rate_2023,3.4
27037,MN,"Dakota County, MN",Unemployment_rate_2023,2.6
27039,MN,"Dodge County, MN",Unemployment_rate_2023,2.8
27041,MN,"Douglas County, MN",Unemployment_rate_2023,2.6
27043,MN,"Faribault County, MN",Unemployment_rate_2023,3.1
27045,MN,"Fillmore County, MN",Unemployment_rate_2023,2.8
27047,MN,"Freeborn County, MN",Unemployment_rate_2023,2.7
27049,MN,"Goodhue County, MN",Unemployment_rate_2023,2.6
27051,MN,"Grant County, MN",Unemployment_rate_2023,3.2
27053,MN,"Hennepin County, MN",Unemployment_rate_2023,2.6
27055,MN,"Houston County, MN",Unemployment_rate_2023,2.5
27057,MN,"Hubbard County, MN",Unemployment_rate_2023,4.3
27059,MN,"Isanti County, MN",Unemployment_rate_2023,3.8
27061,MN,"Itasca County, MN",Unemployment_rate_2023,4.6
27063,MN,"Jackson County, MN",Unemployment_rate_2023,2.9
27065,MN,"Kanabec County, MN",Unemployment_rate_2023,5
27067,MN,"Kandiyohi County, MN",Unemployment_rate_2023,2.9
27069,MN,"Kittson County, MN",Unemployment_rate_2023,3
27071,MN,"Koochiching County, MN",Unemployment_rate_2023,4.3
27073,MN,"Lac qui Parle County, MN",Unemployment_rate_2023,2.8
27075,MN,"Lake County, MN",Unemployment_rate_2023,3.9
27077,MN,"Lake of the Woods County, MN",Unemployment_rate_2023,3.5
27079,MN,"Le Sueur County, MN",Unemployment_rate_2023,3.9
27081,MN,"Lincoln County, MN",Unemployment_rate_2023,3
27083,MN,"Lyon County, MN",Unemployment_rate_2023,2.5
27085,MN,"McLeod County, MN",Unemployment_rate_2023,3.2
27087,MN,"Mahnomen County, MN",Unemployment_rate_2023,4.7
27089,MN,"Marshall County, MN",Unemployment_rate_2023,4.2
27091,MN,"Martin County, MN",Unemployment_rate_2023,2.8
27093,MN,"Meeker County, MN",Unemployment_rate_2023,3.1
27095,MN,"Mille Lacs County, MN",Unemployment_rate_2023,5.1
27097,MN,"Morrison County, MN",Unemployment_rate_2023,4.4
27099,MN,"Mower County, MN",Unemployment_rate_2023,2.6
27101,MN,"Murray County, MN",Unemployment_rate_2023,3.9
27103,MN,"Nicollet County, MN",Unemployment_rate_2023,2.2
27105,MN,"Nobles County, MN",Unemployment_rate_2023,2.7
27107,MN,"Norman County, MN",Unemployment_rate_2023,3.5
27109,MN,"Olmsted County, MN",Unemployment_rate_2023,2.1
27111,MN,"Otter Tail County, MN",Unemployment_rate_2023,3.3
27113,MN,"Pennington County, MN",Unemployment_rate_2023,3.3
27115,MN,"Pine County, MN",Unemployment_rate_2023,4.9
27117,MN,"Pipestone County, MN",Unemployment_rate_2023,2.8
27119,MN,"Polk County, MN",Unemployment_rate_2023,2.9
27121,MN,"Pope County, MN",Unemployment_rate_2023,2.8
27123,MN,"Ramsey County, MN",Unemployment_rate_2023,2.7
27125,MN,"Red Lake County, MN",Unemployment_rate_2023,3.9
27127,MN,"Redwood County, MN",Unemployment_rate_2023,2.9
27129,MN,"Renville County, MN",Unemployment_rate_2023,3.7
27131,MN,"Rice County, MN",Unemployment_rate_2023,2.6
27133,MN,"Rock County, MN",Unemployment_rate_2023,1.8
27135,MN,"Roseau County, MN",Unemployment_rate_2023,2.8
27137,MN,"St. Louis County, MN",Unemployment_rate_2023,3.2
27139,MN,"Scott County, MN",Unemployment_rate_2023,2.5
27141,MN,"Sherburne County, MN",Unemployment_rate_2023,3.2
27143,MN,"Sibley County, MN",Unemployment_rate_2023,3.3
27145,MN,"Stearns County, MN",Unemployment_rate_2023,2.8
27147,MN,"Steele County, MN",Unemployment_rate_2023,3
27149,MN,"Stevens County, MN",Unemployment_rate_2023,2.4
27151,MN,"Swift County, MN",Unemployment_rate_2023,3.1
27153,MN,"Todd County, MN",Unemployment_rate_2023,3.6
27155,MN,"Traverse County, MN",Unemployment_rate_2023,3
27157,MN,"Wabasha County, MN",Unemployment_rate_2023,2.7
27159,MN,"Wadena County, MN",Unemployment_rate_2023,4.7
27161,MN,"Waseca County, MN",Unemployment_rate_2023,3.9
27163,MN,"Washington County, MN",Unemployment_rate_2023,2.4
27165,MN,"Watonwan County, MN",Unemployment_rate_2023,2.9
27167,MN,"Wilkin County, MN",Unemployment_rate_2023,2.5
27169,MN,"Winona County, MN",Unemployment_rate_2023,2.3
27171,MN,"Wright County, MN",Unemployment_rate_2023,2.9
27173,MN,"Yellow Medicine County, MN",Unemployment_rate_2023,3
28001,MS,"Adams County, MS",Unemployment_rate_2023,4.4
28003,MS,"Alcorn County, MS",Unemployment_rate_2023,3
28005,MS,"Amite County, MS",Unemployment_rate_2023,4
28007,MS,"Attala County, MS",Unemployment_rate_2023,3.6
28009,MS,"Benton County, MS",Unemployment_rate_2023,3.7
28011,MS,"Bolivar County, MS",Unemployment_rate_2023,3.6
28013,MS,"Calhoun County, MS",Unemployment_rate_2023,3.4
28015,MS,"Carroll County, MS",Unemployment_rate_2023,3.9
28017,MS,"Chickasaw County, MS",Unemployment_rate_2023,4.2
28019,MS,"Choctaw County, MS",Unemployment_rate_2023,2.7
28021,MS,"Claiborne County, MS",Unemployment_rate_2023,7.3
28023,MS,"Clarke County, MS",Unemployment_rate_2023,3.6
28025,MS,"Clay County, MS",Unemployment_rate_2023,3.3
28027,MS,"Coahoma County, MS",Unemployment_rate_2023,4.9
28029,MS,"Copiah County, MS",Unemployment_rate_2023,3.5
28031,MS,"Covington County, MS",Unemployment_rate_2023,2.7
28033,MS,"DeSoto County, MS",Unemployment_rate_2023,2.8
28035,MS,"Forrest County, MS",Unemployment_rate_2023,3
28037,MS,"Franklin County, MS",Unemployment_rate_2023,4.3
28039,MS,"George County, MS",Unemployment_rate_2023,3.9
28041,MS,"Greene County, MS",Unemployment_rate_2023,4.1
28043,MS,"Grenada County, MS",Unemployment_rate_2023,3.5
28045,MS,"Hancock County, MS",Unemployment_rate_2023,3.3
28047,MS,"Harrison County, MS",Unemployment_rate_2023,2.9
28049,MS,"Hinds County, MS",Unemployment_rate_2023,3.1
28051,MS,"Holmes County, MS",Unemployment_rate_2023,5.7
28053,MS,"Humphreys County, MS",Unemployment_rate_2023,6.6
28055,MS,"Issaquena County, MS",Unemployment_rate_2023,7.5
28057,MS,"Itawamba County, MS",Unemployment_rate_2023,2.9
28059,MS,"Jackson County, MS",Unemployment_rate_2023,3.3
28061,MS,"Jasper County, MS",Unemployment_rate_2023,3.7
28063,MS,"Jefferson County, MS",Unemployment_rate_2023,11.9
28065,MS,"Jefferson Davis County, MS",Unemployment_rate_2023,4
28067,MS,"Jones County, MS",Unemployment_rate_2023,3.2
28069,MS,"Kemper County, MS",Unemployment_rate_2023,4.6
28071,MS,"Lafayette County, MS",Unemployment_rate_2023,2.5
28073,MS,"Lamar County, MS",Unemployment_rate_2023,2.5
28075,MS,"Lauderdale County, MS",Unemployment_rate_2023,3.2
28077,MS,"Lawrence County, MS",Unemployment_rate_2023,3.8
28079,MS,"Leake County, MS",Unemployment_rate_2023,3.2
28081,MS,"Lee County, MS",Unemployment_rate_2023,2.8
28083,MS,"Leflore County, MS",Unemployment_rate_2023,4.9
28085,MS,"Lincoln County, MS",Unemployment_rate_2023,3.1
28087,MS,"Lowndes County, MS",Unemployment_rate_2023,3.3
28089,MS,"Madison County, MS",Unemployment_rate_2023,2.5
28091,MS,"Marion County, MS",Unemployment_rate_2023,3.2
28093,MS,"Marshall County, MS",Unemployment_rate_2023,3.6
28095,MS,"Monroe County, MS",Unemployment_rate_2023,3.8
28097,MS,"Montgomery County, MS",Unemployment_rate_2023,3.5
28099,MS,"Neshoba County, MS",Unemployment_rate_2023,3.5
28101,MS,"Newton County, MS",Unemployment_rate_2023,3.6
28103,MS,"Noxubee County, MS",Unemployment_rate_2023,4.7
28105,MS,"Oktibbeha County, MS",Unemployment_rate_2023,3.3
28107,MS,"Panola County, MS",Unemployment_rate_2023,3.9
28109,MS,"Pearl River County, MS",Unemployment_rate_2023,3
28111,MS,"Perry County, MS",Unemployment_rate_2023,3.8
28113,MS,"Pike County, MS",Unemployment_rate_2023,4
28115,MS,"Pontotoc County, MS",Unemployment_rate_2023,2.7
28117,MS,"Prentiss County, MS",Unemployment_rate_2023,2.8
28119,MS,"Quitman County, MS",Unemployment_rate_2023,4.8
28121,MS,"Rankin County, MS",Unemployment_rate_2023,2.3
28123,MS,"Scott County, MS",Unemployment_rate_2023,2.6
28125,MS,"Sharkey County, MS",Unemployment_rate_2023,6.2
28127,MS,"Simpson County, MS",Unemployment_rate_2023,3
28129,MS,"Smith County, MS",Unemployment_rate_2023,2.8
28131,MS,"Stone County, MS",Unemployment_rate_2023,3.4
28133,MS,"Sunflower County, MS",Unemployment_rate_2023,4.6
28135,MS,"Tallahatchie County, MS",Unemployment_rate_2023,3.3
28137,MS,"Tate County, MS",Unemployment_rate_2023,3.3
28139,MS,"Tippah County, MS",Unemployment_rate_2023,2.8
28141,MS,"Tishomingo County, MS",Unemployment_rate_2023,3.2
28143,MS,"Tunica County, MS",Unemployment_rate_2023,3.5
28145,MS,"Union County, MS",Unemployment_rate_2023,2.3
28147,MS,"Walthall County, MS",Unemployment_rate_2023,4.1
28149,MS,"Warren County, MS",Unemployment_rate_2023,3.4
28151,MS,"Washington County, MS",Unemployment_rate_2023,4.9
28153,MS,"Wayne County, MS",Unemployment_rate_2023,3.6
28155,MS,"Webster County, MS",Unemployment_rate_2023,3.1
28157,MS,"Wilkinson County, MS",Unemployment_rate_2023,5.5
28159,MS,"Winston County, MS",Unemployment_rate_2023,3.4
28161,MS,"Yalobusha County, MS",Unemployment_rate_2023,3.5
28163,MS,"Yazoo County, MS",Unemployment_rate_2023,3.4
29001,MO,"Adair County, MO",Unemployment_rate_2023,3.6
29003,MO,"Andrew County, MO",Unemployment_rate_2023,2.6
29005,MO,"Atchison County, MO",Unemployment_rate_2023,2.7
29007,MO,"Audrain County, MO",Unemployment_rate_2023,3.3
29009,MO,"Barry County, MO",Unemployment_rate_2023,3.5
29011,MO,"Barton County, MO",Unemployment_rate_2023,3
29013,MO,"Bates County, MO",Unemployment_rate_2023,3.2
29015,MO,"Benton County, MO",Unemployment_rate_2023,4.3
29017,MO,"Bollinger County, MO",Unemployment_rate_2023,3
29019,MO,"Boone County, MO",Unemployment_rate_2023,2.5
29021,MO,"Buchanan County, MO",Unemployment_rate_2023,2.9
29023,MO,"Butler County, MO",Unemployment_rate_2023,4.4
29025,MO,"Caldwell County, MO",Unemployment_rate_2023,3.1
29027,MO,"Callaway County, MO",Unemployment_rate_2023,2.8
29029,MO,"Camden County, MO",Unemployment_rate_2023,3.8
29031,MO,"Cape Girardeau County, MO",Unemployment_rate_2023,2.7
29033,MO,"Carroll County, MO",Unemployment_rate_2023,2.8
29035,MO,"Carter County, MO",Unemployment_rate_2023,4.4
29037,MO,"Cass County, MO",Unemployment_rate_2023,3
29039,MO,"Cedar County, MO",Unemployment_rate_2023,3.5
29041,MO,"Chariton County, MO",Unemployment_rate_2023,2.7
29043,MO,"Christian County, MO",Unemployment_rate_2023,2.5
29045,MO,"Clark County, MO",Unemployment_rate_2023,3.8
29047,MO,"Clay County, MO",Unemployment_rate_2023,2.7
29049,MO,"Clinton County, MO",Unemployment_rate_2023,3
29051,MO,"Cole County, MO",Unemployment_rate_2023,2.5
29053,MO,"Cooper County, MO",Unemployment_rate_2023,3
29055,MO,"Crawford County, MO",Unemployment_rate_2023,3.4
29057,MO,"Dade County, MO",Unemployment_rate_2023,3
29059,MO,"Dallas County, MO",Unemployment_rate_2023,3.1
29061,MO,"Daviess County, MO",Unemployment_rate_2023,2.8
29063,MO,"DeKalb County, MO",Unemployment_rate_2023,2.9
29065,MO,"Dent County, MO",Unemployment_rate_2023,3.5
29067,MO,"Douglas County, MO",Unemployment_rate_2023,3.3
29069,MO,"Dunklin County, MO",Unemployment_rate_2023,5
29071,MO,"Franklin County, MO",Unemployment_rate_2023,2.8
29073,MO,"Gasconade County, MO",Unemployment_rate_2023,2.7
29075,MO,"Gentry County, MO",Unemployment_rate_2023,2.6
29077,MO,"Greene County, MO",Unemployment_rate_2023,2.6
29079,MO,"Grundy County, MO",Unemployment_rate_2023,3.1
29081,MO,"Harrison County, MO",Unemployment_rate_2023,3
29083,MO,"Henry County, MO",Unemployment_rate_2023,3.1
29085,MO,"Hickory County, MO",Unemployment_rate_2023,3.6
29087,MO,"Holt County, MO",Unemployment_rate_2023,2.4
29089,MO,"Howard County, MO",Unemployment_rate_2023,3.1
29091,MO,"Howell County, MO",Unemployment_rate_2023,3.7
29093,MO,"Iron County, MO",Unemployment_rate_2023,4.9
29095,MO,"Jackson County, MO",Unemployment_rate_2023,3.4
29097,MO,"Jasper County, MO",Unemployment_rate_2023,3
29099,MO,"Jefferson County, MO",Unemployment_rate_2023,2.8
29101,MO,"Johnson County, MO",Unemployment_rate_2023,3.3
29103,MO,"Knox County, MO",Unemployment_rate_2023,3.2
29105,MO,"Laclede County, MO",Unemployment_rate_2023,3.2
29107,MO,"Lafayette County, MO",Unemployment_rate_2023,2.9
29109,MO,"Lawrence County, MO",Unemployment_rate_2023,3.1
29111,MO,"Lewis County, MO",Unemployment_rate_2023,2.9
29113,MO,"Lincoln County, MO",Unemployment_rate_2023,3.1
29115,MO,"Linn County, MO",Unemployment_rate_2023,3.8
29117,MO,"Livingston County, MO",Unemployment_rate_2023,2.4
29119,MO,"McDonald County, MO",Unemployment_rate_2023,3.3
29121,MO,"Macon County, MO",Unemployment_rate_2023,3.3
29123,MO,"Madison County, MO",Unemployment_rate_2023,3.7
29125,MO,"Maries County, MO",Unemployment_rate_2023,3.2
29127,MO,"Marion County, MO",Unemployment_rate_2023,3.1
29129,MO,"Mercer County, MO",Unemployment_rate_2023,2.8
29131,MO,"Miller County, MO",Unemployment_rate_2023,3.1
29133,MO,"Mississippi County, MO",Unemployment_rate_2023,3.8
29135,MO,"Moniteau County, MO",Unemployment_rate_2023,2.6
29137,MO,"Monroe County, MO",Unemployment_rate_2023,3.2
29139,MO,"Montgomery County, MO",Unemployment_rate_2023,3
29141,MO,"Morgan County, MO",Unemployment_rate_2023,3.7
29143,MO,"New Madrid County, MO",Unemployment_rate_2023,3.7
29145,MO,"Newton County, MO",Unemployment_rate_2023,3
29147,MO,"Nodaway County, MO",Unemployment_rate_2023,2.8
29149,MO,"Oregon County, MO",Unemployment_rate_2023,3.5
29151,MO,"Osage County, MO",Unemployment_rate_2023,2.4
29153,MO,"Ozark County, MO",Unemployment_rate_2023,4.7
29155,MO,"Pemiscot County, MO",Unemployment_rate_2023,4.9
29157,MO,"Perry County, MO",Unemployment_rate_2023,2.5
29159,MO,"Pettis County, MO",Unemployment_rate_2023,3.1
29161,MO,"Phelps County, MO",Unemployment_rate_2023,3.1
29163,MO,"Pike County, MO",Unemployment_rate_2023,3.2
29165,MO,"Platte County, MO",Unemployment_rate_2023,2.6
29167,MO,"Polk County, MO",Unemployment_rate_2023,3.1
29169,MO,"Pulaski County, MO",Unemployment_rate_2023,3.6
29171,MO,"Putnam County, MO",Unemployment_rate_2023,3.1
29173,MO,"Ralls County, MO",Unemployment_rate_2023,2.8
29175,MO,"Randolph County, MO",Unemployment_rate_2023,3.5
29177,MO,"Ray County, MO",Unemployment_rate_2023,3.3
29179,MO,"Reynolds County, MO",Unemployment_rate_2023,3.4
29181,MO,"Ripley County, MO",Unemployment_rate_2023,4.1
29183,MO,"St. Charles County, MO",Unemployment_rate_2023,2.5
29185,MO,"St. Clair County, MO",Unemployment_rate_2023,3.8
29186,MO,"Ste. Genevieve County, MO",Unemployment_rate_2023,2.8
29187,MO,"St. Francois County, MO",Unemployment_rate_2023,3.9
29189,MO,"St. Louis County, MO",Unemployment_rate_2023,3
29195,MO,"Saline County, MO",Unemployment_rate_2023,3
29197,MO,"Schuyler County, MO",Unemployment_rate_2023,3.9
29199,MO,"Scotland County, MO",Unemployment_rate_2023,2.4
29201,MO,"Scott County, MO",Unemployment_rate_2023,3
29203,MO,"Shannon County, MO",Unemployment_rate_2023,4.6
29205,MO,"Shelby County, MO",Unemployment_rate_2023,2.7
29207,MO,"Stoddard County, MO",Unemployment_rate_2023,3.9
29209,MO,"Stone County, MO",Unemployment_rate_2023,4.6
29211,MO,"Sullivan County, MO",Unemployment_rate_2023,3.3
29213,MO,"Taney County, MO",Unemployment_rate_2023,4.9
29215,MO,"Texas County, MO",Unemployment_rate_2023,3.8
29217,MO,"Vernon County, MO",Unemployment_rate_2023,3.5
29219,MO,"Warren County, MO",Unemployment_rate_2023,2.9
29221,MO,"Washington County, MO",Unemployment_rate_2023,3.8
29223,MO,"Wayne County, MO",Unemployment_rate_2023,4.5
29225,MO,"Webster County, MO",Unemployment_rate_2023,2.7
29227,MO,"Worth County, MO",Unemployment_rate_2023,2.5
29229,MO,"Wright County, MO",Unemployment_rate_2023,3.5
29510,MO,"St. Louis city, MO",Unemployment_rate_2023,3.7
